Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Day_of_Week,Date,Time
126,8.83,,Medium,Evening,Scooter,12,3.0,109,Thursday,2025-01-09,19:34:00
421,15.94,Clear,Low,Evening,Bike,24,2.0,77,Tuesday,2025-01-07,16:50:00
553,11.26,Foggy,High,Afternoon,Bike,14,2.0,70,Sunday,2025-01-12,12:34:00
904,11.87,Clear,Medium,Night,Bike,10,6.0,43,Thursday,2025-01-09,20:57:00
91,2.83,Windy,Medium,Afternoon,Scooter,14,6.0,28,Tuesday,2025-01-07,15:43:00
182,2.71,Clear,Low,Night,Scooter,6,1.0,20,Wednesday,2025-01-08,20:22:00
275,10.47,Clear,High,Evening,Scooter,14,7.0,55,Monday,2025-01-06,19:52:00
896,4.5,Snowy,High,Evening,Bike,24,0.0,66,Thursday,2025-01-09,18:24:00
292,1.23,Clear,Low,Evening,Bike,18,6.0,21,Sunday,2025-01-12,17:53:00
132,4.83,Clear,Low,Evening,Bike,11,1.0,29,Sunday,2025-01-12,16:07:00
301,1.51,Clear,High,Afternoon,Bike,14,2.0,32,Sunday,2025-01-12,15:23:00
425,1.62,Windy,Low,Evening,Bike,9,8.0,16,Tuesday,2025-01-07,17:28:00
327,11.31,Clear,High,Evening,Bike,20,0.0,67,Thursday,2025-01-09,16:14:00
424,10.14,Clear,Medium,Night,Scooter,20,1.0,59,Monday,2025-01-06,20:48:00
136,6.8,Clear,High,Evening,Bike,28,5.0,55,Sunday,2025-01-12,18:43:00
451,15.65,Clear,Low,Afternoon,Bike,27,0.0,76,Thursday,2025-01-09,14:12:00
165,2.26,Clear,Medium,Night,Scooter,6,3.0,19,Friday,2025-01-10,20:52:00
29,12.05,Clear,Low,Evening,Scooter,29,4.0,61,Saturday,2025-01-11,18:51:00
194,12.85,Rainy,Medium,Afternoon,Scooter,23,0.0,80,Thursday,2025-01-09,13:14:00
389,15.14,Windy,Medium,Night,Bike,15,4.0,71,Wednesday,2025-01-08,23:23:00
853,4.59,Foggy,Low,Evening,Scooter,19,8.0,36,Sunday,2025-01-12,16:17:00
170,12.02,Clear,Low,Afternoon,Bike,26,0.0,63,Sunday,2025-01-12,15:57:00
706,19.8,Clear,High,Evening,Bike,7,3.0,88,Wednesday,2025-01-08,17:00:00
141,19.27,Foggy,High,Afternoon,Bike,14,6.0,92,Friday,2025-01-10,13:52:00
174,4.92,Clear,High,Morning,Scooter,12,0.0,41,Sunday,2025-01-12,11:25:00
7,1.63,Rainy,Medium,Night,Bike,24,5.0,38,Monday,2025-01-06,20:55:00
746,18.04,Clear,Medium,Night,Bike,8,5.0,71,Thursday,2025-01-09,22:36:00
479,19.4,Snowy,,Afternoon,Scooter,23,9.0,92,Tuesday,2025-01-07,15:10:00
74,16.4,Clear,High,Night,Scooter,12,2.0,70,Friday,2025-01-10,21:42:00
814,18.46,Clear,,Evening,Scooter,29,1.0,153,Monday,2025-01-06,17:04:00
239,13.09,Windy,Low,Afternoon,Scooter,17,1.0,69,Thursday,2025-01-09,13:47:00
146,1.22,Foggy,High,Afternoon,Scooter,14,2.0,38,Wednesday,2025-01-08,12:08:00
793,10.36,Rainy,Medium,Afternoon,Bike,7,8.0,39,Friday,2025-01-10,14:59:00
235,4.31,Rainy,Medium,Afternoon,Bike,9,2.0,35,Sunday,2025-01-12,13:56:00
221,13.32,Windy,Medium,Afternoon,Bike,26,0.0,71,Saturday,2025-01-11,14:12:00
501,14.11,Rainy,High,Night,Scooter,24,3.0,93,Saturday,2025-01-11,20:44:00
133,2.84,Clear,Medium,Night,Scooter,28,1.0,44,Friday,2025-01-10,22:43:00
775,16.05,Snowy,Medium,Evening,Bike,11,2.0,89,Monday,2025-01-06,19:00:00
186,13.37,Windy,High,Afternoon,Scooter,17,8.0,63,Tuesday,2025-01-07,15:41:00
42,10.16,Snowy,Medium,Night,Bike,10,1.0,67,Sunday,2025-01-12,20:54:00
697,6.13,Clear,Medium,Night,Scooter,22,0.0,48,Thursday,2025-01-09,22:27:00
589,3.0,Clear,Low,Night,Scooter,29,1.0,43,Tuesday,2025-01-07,23:17:00
406,17.96,Clear,,Evening,Scooter,26,0.0,74,Saturday,2025-01-11,16:43:00
443,7.8,Rainy,Medium,Night,Bike,11,7.0,49,Wednesday,2025-01-08,23:21:00
758,10.9,Clear,High,Afternoon,Scooter,6,8.0,47,Wednesday,2025-01-08,15:23:00
998,3.17,Clear,Low,Afternoon,Bike,17,1.0,28,Sunday,2025-01-12,12:56:00
25,9.39,Windy,Medium,Night,Scooter,21,9.0,50,Sunday,2025-01-12,21:03:00
468,17.44,Clear,Low,Evening,Bike,25,9.0,89,Thursday,2025-01-09,18:58:00
540,3.02,Rainy,Medium,Night,Bike,23,1.0,46,Sunday,2025-01-12,23:39:00
532,19.99,Rainy,High,Evening,Bike,17,1.0,112,Saturday,2025-01-11,19:20:00
619,16.22,Rainy,High,Evening,Bike,22,0.0,102,Saturday,2025-01-11,16:25:00
695,2.74,Clear,High,Afternoon,Bike,18,9.0,37,Monday,2025-01-06,13:21:00
927,5.74,Rainy,High,Evening,Bike,13,9.0,46,Tuesday,2025-01-07,16:56:00
339,9.75,Clear,Low,Afternoon,Bike,22,7.0,50,Friday,2025-01-10,12:47:00
52,15.62,Rainy,Medium,Afternoon,Scooter,23,7.0,78,Sunday,2025-01-12,13:44:00
508,16.54,Rainy,Medium,Afternoon,Bike,25,7.0,77,Friday,2025-01-10,15:04:00
517,7.84,Rainy,Low,Night,Scooter,7,8.0,36,Tuesday,2025-01-07,21:12:00
782,11.08,Windy,High,Afternoon,Bike,16,6.0,70,Tuesday,2025-01-07,13:21:00
265,17.61,Clear,Medium,Evening,Scooter,21,9.0,79,Saturday,2025-01-11,18:04:00
711,15.32,Clear,Medium,Night,Bike,17,6.0,80,Tuesday,2025-01-07,21:00:00
833,3.25,Rainy,,Evening,Scooter,29,0.0,51,Friday,2025-01-10,16:01:00
519,19.75,Clear,Medium,Night,Bike,25,1.0,103,Monday,2025-01-06,23:27:00
448,15.19,Foggy,Low,Evening,Scooter,6,4.0,53,Monday,2025-01-06,16:37:00
19,8.92,Windy,,Morning,Bike,25,4.0,62,Saturday,2025-01-11,11:59:00
716,18.63,Windy,Low,Afternoon,Bike,11,5.0,85,Saturday,2025-01-11,14:53:00
484,12.74,Clear,Low,Night,Scooter,18,0.0,67,Thursday,2025-01-09,22:15:00
569,18.13,Rainy,High,Evening,Bike,21,2.0,88,Wednesday,2025-01-08,16:30:00
368,18.15,Windy,Medium,Night,Bike,11,2.0,89,Saturday,2025-01-11,21:21:00
84,1.74,Foggy,High,Afternoon,Scooter,8,9.0,28,Wednesday,2025-01-08,12:52:00
62,5.79,Windy,Medium,Night,Bike,26,6.0,49,Friday,2025-01-10,22:33:00
639,5.75,Windy,High,Night,Scooter,7,4.0,37,Sunday,2025-01-12,21:04:00
273,17.41,Snowy,Medium,Evening,Bike,20,4.0,80,Tuesday,2025-01-07,19:48:00
286,1.2,Rainy,Low,Night,Scooter,24,7.0,33,Sunday,2025-01-12,20:28:00
361,8.07,Windy,Low,Evening,Bike,21,4.0,48,Tuesday,2025-01-07,19:37:00
355,1.88,Clear,Medium,Night,Scooter,24,7.0,35,Friday,2025-01-10,22:01:00
457,0.72,Rainy,Medium,Afternoon,Scooter,9,2.0,23,Thursday,2025-01-09,12:58:00
279,14.19,Clear,Medium,Afternoon,Bike,9,1.0,57,Sunday,2025-01-12,12:24:00
13,16.73,Windy,High,Afternoon,Scooter,9,7.0,71,Wednesday,2025-01-08,14:56:00
183,18.53,Rainy,Low,Afternoon,Scooter,8,8.0,57,Thursday,2025-01-09,12:50:00
369,4.32,Clear,Low,Night,Bike,21,9.0,34,Sunday,2025-01-12,21:03:00
882,13.6,Foggy,High,Evening,Bike,9,7.0,61,Friday,2025-01-10,19:03:00
616,18.46,Rainy,Low,Night,Bike,19,9.0,94,Friday,2025-01-10,22:39:00
573,8.23,Snowy,Low,Evening,Bike,17,3.0,56,Wednesday,2025-01-08,19:04:00
971,13.44,Clear,Low,Night,Bike,29,0.0,63,Saturday,2025-01-11,20:43:00
583,10.11,Rainy,,Afternoon,Scooter,23,2.0,63,Monday,2025-01-06,12:35:00
177,13.97,Snowy,Low,Evening,Scooter,14,8.0,52,Monday,2025-01-06,16:18:00
666,3.48,Foggy,Low,Afternoon,Scooter,9,1.0,31,Friday,2025-01-10,15:25:00
674,10.73,Foggy,Low,Night,Bike,6,6.0,35,Thursday,2025-01-09,20:17:00
874,8.47,Foggy,Medium,Evening,Bike,24,0.0,68,Sunday,2025-01-12,19:14:00
394,15.64,Rainy,Low,Evening,Bike,20,4.0,141,Sunday,2025-01-12,16:29:00
164,10.95,Snowy,,Afternoon,Bike,9,1.0,65,Saturday,2025-01-11,15:29:00
249,19.29,Windy,Medium,Evening,Scooter,7,8.0,84,Saturday,2025-01-11,19:56:00
635,2.59,Windy,Medium,Afternoon,Bike,13,5.0,28,Saturday,2025-01-11,12:21:00
670,6.06,Foggy,Low,Afternoon,Scooter,10,8.0,41,Tuesday,2025-01-07,12:29:00
376,6.72,Foggy,Low,Evening,Bike,8,5.0,31,Saturday,2025-01-11,18:37:00
413,19.04,Clear,Medium,Night,Scooter,27,2.0,85,Wednesday,2025-01-08,21:06:00
75,14.28,Windy,High,Afternoon,Scooter,23,5.0,77,Wednesday,2025-01-08,12:00:00
114,16.26,Rainy,High,Night,Bike,16,6.0,70,Saturday,2025-01-11,20:37:00
599,4.25,Clear,Low,Afternoon,Bike,5,4.0,22,Friday,2025-01-10,13:57:00
962,12.26,Clear,Low,Afternoon,Bike,20,2.0,66,Sunday,2025-01-12,13:40:00
391,19.81,Clear,Low,Afternoon,Bike,27,1.0,74,Wednesday,2025-01-08,14:22:00
105,18.2,Windy,Medium,Night,Bike,27,1.0,108,Friday,2025-01-10,23:30:00
115,12.85,Rainy,Medium,Night,Scooter,14,8.0,73,Monday,2025-01-06,23:11:00
418,6.91,Clear,Low,Evening,Bike,27,8.0,91,Friday,2025-01-10,17:08:00
526,9.64,Clear,Low,Night,Bike,10,5.0,46,Saturday,2025-01-11,20:03:00
458,9.64,Rainy,Medium,Evening,Bike,14,6.0,52,Friday,2025-01-10,17:19:00
410,2.28,Foggy,Medium,Night,Scooter,27,6.0,44,Wednesday,2025-01-08,23:32:00
93,15.34,Rainy,Low,Afternoon,Bike,18,6.0,54,Monday,2025-01-06,14:19:00
931,3.22,Rainy,Medium,Night,Bike,14,8.0,34,Tuesday,2025-01-07,21:09:00
90,9.71,Clear,Low,Night,Bike,8,1.0,49,Friday,2025-01-10,22:55:00
337,17.18,Clear,Medium,Night,Scooter,13,1.0,62,Sunday,2025-01-12,22:18:00
989,5.3,Clear,Medium,Afternoon,Scooter,29,3.0,47,Tuesday,2025-01-07,14:00:00
922,10.0,Clear,Medium,Afternoon,Scooter,6,9.0,47,Saturday,2025-01-11,13:03:00
934,10.75,Rainy,Medium,Night,Bike,8,6.0,60,Sunday,2025-01-12,21:32:00
594,7.24,Clear,Medium,Afternoon,Bike,28,7.0,57,Friday,2025-01-10,12:27:00
612,16.09,Rainy,Low,Night,Bike,21,8.0,66,Saturday,2025-01-11,23:32:00
95,15.53,Clear,Low,Night,Bike,26,6.0,83,Saturday,2025-01-11,21:40:00
12,19.41,Windy,Low,Night,Bike,11,8.0,62,Wednesday,2025-01-08,21:50:00
397,17.24,Clear,Low,Evening,Bike,17,5.0,69,Wednesday,2025-01-08,16:21:00
534,11.33,,Low,Night,Bike,25,3.0,60,Monday,2025-01-06,21:42:00
44,18.23,Rainy,Low,Afternoon,Scooter,27,9.0,86,Sunday,2025-01-12,15:44:00
43,1.17,Clear,Medium,Night,Bike,16,9.0,25,Sunday,2025-01-12,23:38:00
168,4.14,Rainy,Low,Night,Bike,23,2.0,41,Saturday,2025-01-11,22:54:00
498,2.02,Clear,High,Evening,Bike,28,5.0,44,Monday,2025-01-06,18:39:00
877,14.46,Rainy,Medium,Night,Scooter,11,9.0,68,Thursday,2025-01-09,22:26:00
598,3.86,Clear,Medium,Afternoon,Bike,21,8.0,34,Tuesday,2025-01-07,14:10:00
757,12.59,Windy,Medium,Night,Bike,13,9.0,62,Monday,2025-01-06,20:29:00
101,1.11,Clear,High,Night,Scooter,22,8.0,35,Friday,2025-01-10,22:59:00
427,9.11,Clear,Low,Afternoon,Bike,19,6.0,42,Sunday,2025-01-12,13:58:00
179,18.77,Snowy,Medium,Evening,Bike,24,0.0,115,Sunday,2025-01-12,16:40:00
445,16.35,Foggy,Medium,Night,Bike,16,6.0,67,Saturday,2025-01-11,21:44:00
417,6.22,Clear,Low,Afternoon,Bike,16,9.0,29,Monday,2025-01-06,13:29:00
871,7.78,Foggy,High,Afternoon,Bike,25,3.0,74,Wednesday,2025-01-08,13:15:00
681,16.43,Clear,Low,Evening,Bike,13,5.0,56,Wednesday,2025-01-08,19:47:00
912,5.73,Foggy,Low,Night,Scooter,7,2.0,30,Saturday,2025-01-11,22:51:00
794,12.42,Rainy,Low,Evening,Bike,28,9.0,79,Saturday,2025-01-11,19:13:00
961,2.11,Clear,Low,Afternoon,Scooter,28,5.0,34,Thursday,2025-01-09,15:11:00
685,18.62,Clear,Low,Evening,Scooter,27,6.0,75,Thursday,2025-01-09,16:23:00
384,17.61,Clear,Medium,Night,Scooter,19,3.0,80,Monday,2025-01-06,20:04:00
957,10.62,Rainy,Medium,Night,Bike,7,2.0,48,Wednesday,2025-01-08,22:01:00
752,18.83,,Medium,Night,Bike,8,0.0,68,Thursday,2025-01-09,20:09:00
258,14.07,Clear,Medium,Night,Bike,16,9.0,73,Tuesday,2025-01-07,22:28:00
539,9.29,Clear,Medium,Evening,Bike,10,9.0,40,Thursday,2025-01-09,17:40:00
336,1.29,Rainy,Low,Evening,Bike,7,7.0,15,Sunday,2025-01-12,18:02:00
16,4.08,Windy,Medium,Afternoon,Bike,7,0.0,33,Friday,2025-01-10,12:12:00
759,17.93,Clear,Medium,Afternoon,Bike,29,4.0,85,Monday,2025-01-06,13:18:00
180,3.18,Rainy,Medium,Evening,Bike,21,3.0,42,Tuesday,2025-01-07,17:14:00
23,6.2,Windy,High,Evening,Scooter,7,3.0,42,Friday,2025-01-10,18:46:00
357,1.02,Windy,High,Evening,Bike,6,8.0,21,Thursday,2025-01-09,17:21:00
667,5.3,Clear,Low,Evening,Bike,16,5.0,32,Thursday,2025-01-09,17:11:00
341,10.09,Clear,Medium,Evening,Bike,7,0.0,49,Friday,2025-01-10,17:01:00
432,15.35,Rainy,High,Night,Scooter,23,9.0,80,Friday,2025-01-10,21:53:00
552,17.12,Rainy,Low,Night,Bike,26,3.0,86,Saturday,2025-01-11,22:58:00
834,3.94,Snowy,Low,Afternoon,Bike,19,3.0,43,Thursday,2025-01-09,12:01:00
631,14.41,Snowy,Medium,Evening,Bike,8,8.0,75,Saturday,2025-01-11,17:24:00
69,1.95,Clear,Low,Night,Scooter,16,2.0,23,Thursday,2025-01-09,20:21:00
623,7.72,Rainy,Medium,Night,Bike,11,,36,Monday,2025-01-06,21:19:00
285,11.78,Clear,Low,Afternoon,Scooter,26,3.0,71,Friday,2025-01-10,15:15:00
845,3.4,Windy,Medium,Night,Bike,11,6.0,30,Friday,2025-01-10,22:51:00
435,2.14,Clear,High,Evening,Bike,18,3.0,34,Sunday,2025-01-12,18:42:00
154,10.04,Rainy,High,Afternoon,Bike,12,9.0,59,Saturday,2025-01-11,13:33:00
76,14.72,Clear,,Evening,Scooter,15,8.0,80,Sunday,2025-01-12,19:56:00
731,3.7,Clear,Medium,Night,Bike,28,7.0,45,Sunday,2025-01-12,20:07:00
447,19.73,Rainy,Low,Evening,Bike,8,8.0,64,Friday,2025-01-10,17:56:00
189,10.83,Clear,Medium,Evening,Scooter,8,9.0,51,Friday,2025-01-10,17:50:00
237,5.98,Foggy,High,Night,Bike,14,6.0,44,Friday,2025-01-10,22:04:00
488,5.98,Rainy,High,Night,Bike,21,2.0,60,Sunday,2025-01-12,23:44:00
118,4.14,Foggy,Medium,Night,Bike,21,0.0,46,Saturday,2025-01-11,22:20:00
944,16.68,,Medium,Afternoon,Bike,9,9.0,63,Tuesday,2025-01-07,15:40:00
513,18.69,Windy,Medium,Night,Bike,23,9.0,74,Saturday,2025-01-11,21:58:00
826,18.44,Rainy,High,Morning,Bike,27,7.0,80,Tuesday,2025-01-07,09:48:00
592,13.0,Windy,High,Night,Bike,22,8.0,65,Thursday,2025-01-09,23:46:00
127,16.45,,Medium,Evening,Scooter,25,3.0,87,Wednesday,2025-01-08,17:54:00
474,17.88,Clear,Medium,Evening,Bike,29,3.0,98,Saturday,2025-01-11,18:50:00
694,5.23,Clear,Medium,Night,Scooter,19,4.0,37,Sunday,2025-01-12,21:20:00
58,4.32,,Medium,Night,Bike,17,4.0,36,Wednesday,2025-01-08,21:03:00
864,9.09,Rainy,Medium,Night,Bike,6,7.0,43,Monday,2025-01-06,22:55:00
913,12.67,Windy,Medium,Night,Scooter,7,3.0,43,Wednesday,2025-01-08,21:54:00
370,1.85,Clear,Medium,Evening,Bike,10,1.0,24,Saturday,2025-01-11,19:13:00
47,6.58,Clear,Low,Afternoon,Bike,13,1.0,34,Wednesday,2025-01-08,12:50:00
350,12.7,Clear,Low,Night,Scooter,22,2.0,57,Wednesday,2025-01-08,23:50:00
196,7.31,Foggy,Medium,Afternoon,Bike,26,2.0,65,Tuesday,2025-01-07,12:10:00
1000,9.2,Clear,High,Night,Scooter,9,9.0,48,Friday,2025-01-10,23:48:00
835,10.22,Foggy,Low,Afternoon,Scooter,21,0.0,61,Wednesday,2025-01-08,14:31:00
737,8.15,Clear,High,Evening,Scooter,12,9.0,43,Saturday,2025-01-11,19:11:00
264,10.61,Clear,Medium,Night,Bike,17,0.0,59,Monday,2025-01-06,22:45:00
444,7.73,Clear,High,Night,Bike,29,5.0,58,Saturday,2025-01-11,22:33:00
342,9.73,Clear,Low,Afternoon,Bike,29,6.0,60,Wednesday,2025-01-08,15:45:00
150,5.93,Foggy,High,Evening,Scooter,27,1.0,106,Friday,2025-01-10,19:30:00
125,4.94,Rainy,High,Evening,Scooter,28,4.0,63,Wednesday,2025-01-08,18:37:00
928,11.06,Clear,High,Evening,Bike,6,9.0,53,Saturday,2025-01-11,19:40:00
143,10.2,Rainy,Medium,Afternoon,Bike,18,9.0,56,Sunday,2025-01-12,12:13:00
400,15.21,Snowy,Medium,Afternoon,Bike,20,9.0,90,Sunday,2025-01-12,13:57:00
626,7.69,Rainy,High,Night,Scooter,16,3.0,58,Friday,2025-01-10,21:28:00
321,11.21,Clear,High,Afternoon,Scooter,23,1.0,76,Thursday,2025-01-09,13:25:00
20,6.18,Clear,Medium,Evening,Bike,9,9.0,35,Saturday,2025-01-11,17:19:00
791,3.49,Clear,Medium,Night,Bike,17,2.0,38,Saturday,2025-01-11,23:56:00
809,9.29,Clear,Medium,Night,Bike,17,2.0,49,Tuesday,2025-01-07,23:36:00
408,0.71,Foggy,Low,Night,Bike,29,1.0,41,Saturday,2025-01-11,21:59:00
538,5.32,Rainy,Low,Afternoon,Scooter,27,2.0,48,Thursday,2025-01-09,14:16:00
39,13.84,Clear,Low,Night,Scooter,18,,64,Tuesday,2025-01-07,23:07:00
829,14.88,Snowy,Medium,Evening,Bike,10,0.0,64,Wednesday,2025-01-08,17:48:00
155,19.72,Rainy,Low,Afternoon,Bike,27,6.0,109,Wednesday,2025-01-08,12:18:00
288,11.08,Clear,Low,Evening,Scooter,28,2.0,58,Friday,2025-01-10,19:33:00
323,13.37,Foggy,Medium,Evening,Scooter,16,9.0,71,Wednesday,2025-01-08,18:14:00
256,11.36,Clear,Medium,Night,Scooter,8,2.0,52,Tuesday,2025-01-07,20:29:00
658,7.58,Clear,High,Afternoon,Scooter,19,9.0,57,Tuesday,2025-01-07,14:27:00
965,6.13,Rainy,High,Night,Bike,25,6.0,59,Friday,2025-01-10,23:29:00
191,2.32,Clear,Low,Afternoon,Scooter,23,1.0,32,Saturday,2025-01-11,15:26:00
116,17.49,Rainy,Low,Evening,Bike,27,9.0,97,Wednesday,2025-01-08,18:51:00
181,7.15,Windy,Low,Night,Bike,15,3.0,42,Monday,2025-01-06,23:20:00
713,9.7,Snowy,Low,Evening,Bike,6,,45,Tuesday,2025-01-07,18:24:00
724,14.95,Clear,Medium,Night,Bike,13,7.0,49,Sunday,2025-01-12,20:22:00
686,11.36,Foggy,Low,Afternoon,Bike,6,4.0,47,Friday,2025-01-10,15:14:00
980,12.14,Foggy,High,Afternoon,Bike,12,0.0,65,Thursday,2025-01-09,14:41:00
985,14.7,Clear,Medium,Evening,Scooter,24,5.0,75,Monday,2025-01-06,16:22:00
46,13.42,Rainy,Medium,Evening,Bike,6,6.0,105,Saturday,2025-01-11,16:18:00
910,7.9,Clear,Low,Afternoon,Scooter,22,,48,Friday,2025-01-10,12:50:00
852,15.12,Foggy,Low,Night,Bike,14,1.0,58,Tuesday,2025-01-07,22:59:00
512,8.66,Snowy,High,Night,Bike,29,3.0,77,Tuesday,2025-01-07,21:06:00
941,5.84,Clear,,Evening,Bike,21,7.0,35,Thursday,2025-01-09,16:04:00
516,1.01,Clear,High,Night,Bike,17,7.0,29,Saturday,2025-01-11,22:02:00
953,3.92,Rainy,Medium,Night,Bike,20,9.0,41,Sunday,2025-01-12,21:21:00
481,12.77,Foggy,Low,Night,Bike,22,8.0,71,Friday,2025-01-10,21:43:00
284,2.33,Clear,Low,Evening,Bike,9,2.0,18,Saturday,2025-01-11,18:16:00
719,2.92,Windy,High,Afternoon,Bike,24,4.0,48,Tuesday,2025-01-07,14:47:00
878,13.35,Rainy,Low,Evening,Scooter,14,4.0,91,Friday,2025-01-10,18:12:00
226,5.26,Rainy,Medium,Evening,Scooter,28,8.0,51,Saturday,2025-01-11,17:54:00
27,4.39,Foggy,Medium,Night,Bike,12,8.0,38,Tuesday,2025-01-07,22:00:00
955,8.67,Windy,High,Night,Bike,20,4.0,55,Sunday,2025-01-12,22:18:00
438,16.53,Snowy,Low,Afternoon,Scooter,24,9.0,99,Tuesday,2025-01-07,14:50:00
952,13.47,Clear,Medium,Evening,Bike,19,4.0,59,Wednesday,2025-01-08,19:25:00
365,18.86,Snowy,Medium,Night,Bike,18,1.0,89,Friday,2025-01-10,20:30:00
230,12.81,Clear,Low,Night,Bike,12,2.0,51,Friday,2025-01-10,21:55:00
38,2.4,Snowy,Low,Night,Scooter,27,5.0,42,Saturday,2025-01-11,23:14:00
966,7.44,Rainy,Medium,Evening,Bike,6,1.0,39,Tuesday,2025-01-07,17:46:00
375,1.89,Clear,Medium,Evening,Scooter,13,7.0,22,Saturday,2025-01-11,17:30:00
968,6.29,,Medium,Night,Scooter,10,7.0,27,Friday,2025-01-10,21:33:00
705,1.74,Clear,Medium,Night,Bike,23,2.0,34,Friday,2025-01-10,23:46:00
195,7.11,Clear,Low,Afternoon,Scooter,27,,48,Sunday,2025-01-12,15:21:00
855,4.5,Windy,Low,Evening,Scooter,20,6.0,32,Saturday,2025-01-11,16:20:00
865,8.31,Windy,Medium,Night,Bike,6,5.0,44,Tuesday,2025-01-07,21:27:00
504,16.37,Clear,High,Night,Bike,26,7.0,97,Saturday,2025-01-11,23:13:00
970,9.78,Clear,Medium,Afternoon,Bike,18,3.0,58,Monday,2025-01-06,15:28:00
831,4.88,Windy,Medium,Afternoon,Scooter,26,7.0,48,Monday,2025-01-06,12:23:00
580,5.54,Rainy,Medium,Afternoon,Scooter,28,9.0,51,Thursday,2025-01-09,13:36:00
163,12.85,Clear,Low,Afternoon,Scooter,5,,54,Sunday,2025-01-12,13:19:00
909,5.56,Clear,Low,Afternoon,Scooter,19,5.0,31,Tuesday,2025-01-07,12:31:00
153,3.33,,Medium,Evening,Scooter,24,2.0,44,Saturday,2025-01-11,18:21:00
802,3.47,Snowy,High,Night,Bike,24,9.0,53,Tuesday,2025-01-07,21:26:00
994,12.01,Clear,Low,Night,Scooter,26,6.0,57,Saturday,2025-01-11,23:24:00
112,3.64,Clear,Low,Night,Scooter,16,3.0,26,Friday,2025-01-10,23:48:00
227,19.47,Clear,Low,Night,Bike,16,8.0,83,Saturday,2025-01-11,22:20:00
689,15.51,Rainy,Medium,Night,Scooter,10,8.0,81,Tuesday,2025-01-07,20:36:00
104,10.42,Windy,Medium,Afternoon,Bike,28,3.0,72,Saturday,2025-01-11,12:59:00
420,15.17,Windy,Low,Night,Bike,25,4.0,77,Sunday,2025-01-12,21:03:00
751,2.78,Rainy,Low,Evening,Bike,21,4.0,37,Saturday,2025-01-11,18:36:00
587,1.98,Rainy,Low,Afternoon,Bike,22,0.0,39,Friday,2025-01-10,15:24:00
781,14.03,Clear,Low,Afternoon,Bike,17,2.0,65,Sunday,2025-01-12,13:25:00
673,2.06,Foggy,Medium,Evening,Scooter,22,4.0,40,Monday,2025-01-06,16:34:00
120,11.02,Clear,High,Night,Scooter,22,2.0,70,Saturday,2025-01-11,23:12:00
54,17.95,Snowy,High,Night,Scooter,16,,96,Sunday,2025-01-12,23:06:00
152,5.17,Foggy,Low,Night,Bike,29,0.0,56,Monday,2025-01-06,21:11:00
404,16.62,Snowy,Low,Afternoon,Bike,26,8.0,94,Thursday,2025-01-09,15:40:00
208,13.44,Clear,,Evening,Scooter,9,5.0,55,Tuesday,2025-01-07,18:05:00
659,13.1,Clear,Low,Evening,Bike,28,2.0,72,Friday,2025-01-10,17:06:00
844,19.24,Rainy,High,Afternoon,Bike,9,7.0,75,Friday,2025-01-10,13:02:00
763,5.35,Clear,Medium,Afternoon,Scooter,24,6.0,43,Wednesday,2025-01-08,15:01:00
9,12.22,Clear,Low,Evening,Scooter,15,0.0,56,Thursday,2025-01-09,17:12:00
652,10.97,Clear,Low,Afternoon,Scooter,27,3.0,51,Wednesday,2025-01-08,12:58:00
254,6.68,Clear,High,Night,Scooter,10,5.0,44,Thursday,2025-01-09,23:18:00
304,12.93,Rainy,Low,Afternoon,Scooter,25,0.0,61,Tuesday,2025-01-07,13:14:00
747,7.99,Clear,Medium,Evening,Bike,18,4.0,42,Sunday,2025-01-12,18:42:00
572,15.78,Clear,High,Afternoon,Scooter,12,1.0,68,Monday,2025-01-06,12:29:00
624,9.95,Windy,High,Evening,Scooter,21,5.0,72,Sunday,2025-01-12,16:23:00
733,13.47,Rainy,Low,Afternoon,Scooter,7,6.0,46,Friday,2025-01-10,12:10:00
892,17.19,Clear,Medium,Afternoon,Bike,11,8.0,76,Thursday,2025-01-09,14:55:00
263,3.23,Clear,High,Afternoon,Bike,17,9.0,33,Saturday,2025-01-11,15:25:00
611,1.27,Foggy,High,Afternoon,Bike,25,9.0,46,Friday,2025-01-10,13:07:00
298,4.71,Clear,Low,Night,Bike,20,6.0,31,Friday,2025-01-10,21:12:00
415,12.82,Rainy,Medium,Evening,Bike,28,9.0,72,Tuesday,2025-01-07,19:30:00
151,18.21,,Low,Evening,Bike,6,3.0,74,Thursday,2025-01-09,16:24:00
789,9.51,Clear,High,Night,Bike,26,9.0,63,Wednesday,2025-01-08,21:08:00
890,5.24,Windy,High,Afternoon,Scooter,26,8.0,51,Monday,2025-01-06,13:19:00
887,13.23,Clear,Medium,Night,Bike,20,8.0,70,Thursday,2025-01-09,23:52:00
489,19.03,Clear,Medium,Night,Scooter,8,8.0,65,Monday,2025-01-06,23:10:00
148,10.3,Rainy,Low,Evening,Bike,29,0.0,73,Wednesday,2025-01-08,18:37:00
147,12.39,Snowy,Medium,Evening,Bike,14,8.0,56,Monday,2025-01-06,17:32:00
721,18.8,Clear,High,Afternoon,Bike,23,7.0,95,Tuesday,2025-01-07,15:17:00
932,16.78,Rainy,Medium,Night,Bike,22,1.0,70,Tuesday,2025-01-07,23:11:00
